type,id,abstract,address,articleno,author,booktitle,doi,isbn,issn,issue_date,journal,keywords,location,note,number,numpages,pages,publisher,series,title,url,volume,year
inproceedings,10.1145/3768292.3770389,"Predicting stock price movements can be framed as a classification task, where the goal is to anticipate whether a stock will increase, decrease, or remain stable. Most existing approaches rely solely on the movement patterns of individual stocks or stock pairs, overlooking the more complex, higher-order connections that exist among groups of stocks. In practice, stocks are often interrelated in higher orders, for example, by belonging to the same industry sector or being jointly held within the same investment fund. To address this, we compare 4 hypergraph neural network-based approaches to make spatio-temporal predictions for stock movement prediction, which explicitly leverages these higher-order dependencies. We use two heterogeneous hypergraphs, where one hypergraph represents sector-based associations and the other one represents fund-holding relationships among stocks. In general, we found the hierarchical hypergraph attention mechanism and temporal attention to be effective in achieving better performance. A hierarchical hypergraph attention mechanism models these relationships by weighting the contributions of stock nodes, hyperedges, and even the hypergraphs themselves. Temporal attention captures time-dependent dynamics of both stock and sector sequences, effectively accounting for the influence of past states. Experiments on real-world datasets demonstrate that the methods specializing in hypergraph integration achieve superior performance compared to existing methods, both in terms of predictive accuracy and profitability.","New York, NY, USA",,"Alaygut, Tuna and Sefer, Emre",Proceedings of the 6th ACM International Conference on AI in Finance,10.1145/3768292.3770389,9798400722202,,,,"Hypergraph Neural Network, Spatiotemporal Prediction, Stock Movement Prediction","
",,,9,700–708,Association for Computing Machinery,ICAIF '25,Hypergraph Neural Networks to Predict Stock Movements By Exploring Higher-order Relationships,https://doi.org/10.1145/3768292.3770389,,2025
inproceedings,10.1145/3477495.3531992,"Multimodal Knowledge Graphs (MKGs), which organize visual-text factual knowledge, have recently been successfully applied to tasks such as information retrieval, question answering, and recommendation system. Since most MKGs are far from complete, extensive knowledge graph completion studies have been proposed focusing on the multimodal entity, relation extraction and link prediction. However, different tasks and modalities require changes to the model architecture, and not all images/objects are relevant to text input, which hinders the applicability to diverse real-world scenarios. In this paper, we propose a hybrid transformer with multi-level fusion to address those issues. Specifically, we leverage a hybrid transformer architecture with unified input-output for diverse multimodal knowledge graph completion tasks. Moreover, we propose multi-level fusion, which integrates visual and text representation via coarse-grained prefix-guided interaction and fine-grained correlation-aware fusion modules. We conduct extensive experiments to validate that our MKGformer can obtain SOTA performance on four datasets of multimodal link prediction, multimodal RE, and multimodal NER1. https://github.com/zjunlp/MKGformer.","New York, NY, USA",,"Chen, Xiang and Zhang, Ningyu and Li, Lei and Deng, Shumin and Tan, Chuanqi and Xu, Changliang and Huang, Fei and Si, Luo and Chen, Huajun",Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3477495.3531992,9781450387323,,,,"knowledge graph completion, multimodal, named entity recognition, relation extraction","Madrid, Spain",,,12,904–915,Association for Computing Machinery,SIGIR '22,Hybrid Transformer with Multi-level Fusion for Multimodal Knowledge Graph Completion,https://doi.org/10.1145/3477495.3531992,,2022
inproceedings,10.1145/3437963.3441750,"E-commerce business is revolutionizing our shopping experiences by providing convenient and straightforward services. One of the most fundamental problems is how to balance the demand and supply in market segments to build an efficient platform. While conventional machine learning models have achieved great success on data-sufficient segments, it may fail in a large-portion of segments in E-commerce platforms, where there are not sufficient records to learn well-trained models. In this paper, we tackle this problem in the context of market segment demand prediction. The goal is to facilitate the learning process in the target segments by leveraging the learned knowledge from data-sufficient source segments. Specifically, we propose a novel algorithm, RMLDP, to incorporate a multi-pattern fusion network (MPFN) with a meta-learning paradigm. The multi-pattern fusion network considers both local and seasonal temporal patterns for segment demand prediction. In the meta-learning paradigm, transferable knowledge is regarded as the model parameter initialization of MPFN, which are learned from diverse source segments. Furthermore, we capture the segment relations by combining data-driven segment representation and segment knowledge graph representation and tailor the segment-specific relations to customize transferable model parameter initialization. Thus, even with limited data, the target segment can quickly find the most relevant transferred knowledge and adapt to the optimal parameters. We conduct extensive experiments on two large-scale industrial datasets. The results justify that our RMLDP outperforms a set of state-of-the-art baselines. Besides, RMLDP has been deployed in Taobao, a real-world E-commerce platform. The online A/B testing results further demonstrate the practicality of RMLDP.","New York, NY, USA",,"Shi, Jiatu and Yao, Huaxiu and Wu, Xian and Li, Tong and Lin, Zedong and Wang, Tengfei and Zhao, Binqiang",Proceedings of the 14th ACM International Conference on Web Search and Data Mining,10.1145/3437963.3441750,9781450382977,,,,"market segment demand prediction, periodicity, segment relation extraction","Virtual Event, Israel",,,9,220–228,Association for Computing Machinery,WSDM '21,Relation-aware Meta-learning for E-commerce Market Segment Demand Prediction with Limited Records,https://doi.org/10.1145/3437963.3441750,,2021
article,10.1145/3439346,"Crowd flow prediction is a vital problem for an intelligent transportation system construction in a smart city. It plays a crucial role in traffic management and behavioral analysis, thus it has raised great attention from many researchers. However, predicting crowd flows timely and accurately is a challenging task that is affected by many complex factors such as the dependencies of adjacent regions or recent crowd flows. Existing models mainly focus on capturing such dependencies in spatial or temporal domains and fail to model relations between crowd flows of distant regions. We notice that each region has a relatively fixed daily flow and some regions (even very far away from each other) may share similar flow patterns which show strong correlations among them. In this article, we propose a novel model named Double-Encoder which follows a general encoder–decoder framework for multi-step citywide crowd flow prediction. The model consists of two encoder modules named ST-Encoder and FR-Encoder to model spatial-temporal dependencies and daily flow correlations, respectively. We conduct extensive experiments on two real-world datasets to evaluate the performance of the proposed model and show that our model consistently outperforms state-of-the-art methods.","New York, NY, USA",58,"Zang, Tianzi and Zhu, Yanmin and Xu, Yanan and Yu, Jiadi",,10.1145/3439346,,1556-4681,August 2021,ACM Trans. Knowl. Discov. Data,"CNN, ConvLSTM, Multi-step crowd flow prediction, encoder-decoder framework, latent representation",,,4,20,,Association for Computing Machinery,,Jointly Modeling Spatio–Temporal Dependencies and Daily Flow Correlations for Crowd Flow Prediction,https://doi.org/10.1145/3439346,15,2021
inproceedings,10.1145/3637528.3672030,"Recently, integrated warehouse and distribution logistics systems are widely used in E-commerce industries to adjust to constantly changing customer demands. It makes the prediction of purchase demand and delivery supply capacity a crucial problem to streamline operations and improve efficiency. The interaction between such demand and supply not only relies on their economic relationships but also on consumer psychology caused by daily events, such as epidemics, promotions, and festivals. Although existing studies have made great efforts in the joint prediction of demand and supply considering modeling the demand-supply interactions, they seldom refer to the impacts of diverse events. In this work, we propose MulSTE, a Multi-view Spatio-Temporal learning framework with heterogeneous Event fusion. Firstly, an Event Fusion Representation (EFR) module is designed to fuse the textual, numerical, and categorical heterogeneous information for emergent and periodic events. Secondly, a Multi-graph Adaptive Convolution Recurrent Network (MGACRN) is developed as the spatio-temporal encoder (ST-Encoder) to capture the evolutional features of demand, supply, and events. Thirdly, the Event Gated Demand-Supply Interaction Attention (EGIA) module is designed to model the demand-supply interactions during events. The evaluations are conducted on two real-world datasets collected from JD Logistics and public websites. The experimental results show that our method outperforms state-of-the-art baselines in various metrics.","New York, NY, USA",,"Lin, Li and Lu, Zhiqiang and Wang, Shuai and Liu, Yunhuai and Hong, Zhiqing and Wang, Haotian and Wang, Shuai",Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,10.1145/3637528.3672030,9798400704901,,,,"demand-supply prediction, event representation, graph neural network, spatio-temporal graphs","Barcelona, Spain",,,12,1781–1792,Association for Computing Machinery,KDD '24,MulSTE: A Multi-view Spatio-temporal Learning Framework with Heterogeneous Event Fusion for Demand-supply Prediction,https://doi.org/10.1145/3637528.3672030,,2024
inproceedings,10.1145/3557995.3566122,"Time series prediction models have played a vital role in guiding effective policymaking and response during the COVID-19 pandemic by predicting future cases and deaths at the country, state, and county levels. However, for emerging diseases, there is not sufficient historic data to fit traditional supervised prediction models. In addition, such models do not consider human mobility between regions. To mitigate the need for supervised models and to include human mobility data in the prediction, we propose Spatial Probabilistic Contrastive Predictive Coding (SP-CPC) which leverages Contrastive Predictive Coding (CPC), an unsupervised time-series representation learning approach. We augment CPC to incorporate a covariate mobility matrix into the loss function, representing the relative number of individuals traveling between each county on a given day. The proposal distribution learned by the algorithm is then sampled by the Metropolis-Hastings algorithm to give a final prediction of the number of COVID-19 cases. We find that the model applied to COVID-19 data can make accurate short-term predictions, more accurate than ARIMA and simple time-series extrapolation methods, one day into the future. However, for longer-term prediction windows of seven or more days into the future, we find that our predictions are not as competitive and require future research.","New York, NY, USA",,"Susarla, Anish and Liu, Austin and Thai, Duy Hoang and Le, Minh Tri and Z\",Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Spatial Computing for Epidemiology,10.1145/3557995.3566122,9781450395434,,,,"COVID-19, contrastive predictive coding, metropolis-hastings, mobility data, spatiotemporal prediction","Seattle, Washington",,,9,26–34,Association for Computing Machinery,SpatialEpi '22,Spatiotemporal disease case prediction using contrastive predictive coding,https://doi.org/10.1145/3557995.3566122,,2022
inproceedings,10.1145/3583780.3614868,"Traffic forecasting is an essential problem in urban planning and computing. The complex dynamic spatial-temporal dependencies among traffic objects (e.g., sensors and road segments) have been calling for highly flexible models; unfortunately, sophisticated models may suffer from poor robustness especially in capturing the trend of the time series (1st-order derivatives with time), leading to unrealistic forecasts. To address the challenge of balancing dynamics and robustness, we propose TrendGCN, a new scheme that extends the flexibility of GCNs and the distribution-preserving capacity of generative and adversarial loss for handling sequential data with inherent statistical correlations. On the one hand, our model simultaneously incorporates spatial (node-wise) embeddings and temporal (time-wise) embeddings to account for heterogeneous space-and-time convolutions; on the other hand, it uses GAN structure to systematically evaluate statistical consistencies between the real and the predicted time series in terms of both the temporal trending and the complex spatial-temporal dependencies. Compared with traditional approaches that handle step-wise predictive errors independently, our approach can produce more realistic and robust forecasts. Experiments on six benchmark traffic forecasting datasets and theoretical analysis both demonstrate the superiority and the state-of-the-art performance of TrendGCN. Source code is available at https://github.com/juyongjiang/TrendGCN.","New York, NY, USA",,"Jiang, Juyong and Wu, Binqing and Chen, Ling and Zhang, Kai and Kim, Sunghun",Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,10.1145/3583780.3614868,9798400701245,,,,"robustness, spatial-temporal embeddings, traffic forecasting","Birmingham, United Kingdom",,,10,987–996,Association for Computing Machinery,CIKM '23,Enhancing the Robustness via Adversarial Learning and Joint Spatial-Temporal Embeddings in Traffic Forecasting,https://doi.org/10.1145/3583780.3614868,,2023
inproceedings,10.1145/3736425.3770103,"Accurate energy load forecasting is essential for optimising power systems across buildings, cities, and smart grids. Recently, large language models (LLMs) have shown remarkable capability in capturing complex temporal patterns in energy consumption data, outperforming both traditional and deep learning techniques. However, their reliance on detailed smart meter (SM) data poses significant privacy risks, as such fine-grained information is susceptible to inference attacks. To overcome these challenges, we introduce Privacy-Preserving Time-LLM, an innovative forecasting framework that combines LLM architectures with SM data encoded via Differentially Private Bloom Filters (DP-BF). This encoding safe-guards sensitive consumption data while preserving high predictive performance. Designed for secure cloud deployment, the framework reduces privacy risks associated with honest-but-curious service providers. It employs Low-Rank Adaptation (LoRA) for efficient fine-tuning and utilises Rotary Position Embedding (RoPE) to model temporal dependencies without accessing raw time-series inputs. We benchmark our approach against the widely used differentially private training method DP-SGD. Experimental results demonstrate that the Time-LLM trained on DP-BF-Encoded SM data consistently outperforms its DP-SGD counterpart, reducing forecasting error by approximately 29\% on average, highlighting an improved balance between privacy and utility. Compared to a state-of-the-art CNN baseline, our method achieves nearly 52\% better forecasting accuracy on DP-BF-Encoded data while maintaining up to 99\% membership privacy. Moreover, under adversarial attacks, models trained with DP-BF-Encoding show over 80\% reduced vulnerability relative to models trained on raw data, significantly enhancing robustness and stability. To the best of our knowledge, this is the first differentially private LLM-based framework for energy load forecasting using DP-BF-Encoding. It opens new possibilities for privacy-preserving analytics in smart grid environments, with extensibility to other time-series applications such as occupancy detection and demand disaggregation.","New York, NY, USA",,"Zaman, Zakia and Gauravaram, Praveen and Jha, Sanjay and Hu, Wen","Proceedings of the 12th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation",10.1145/3736425.3770103,9798400719455,,,,"LLM, load forecast, privacy","Colorado School of Mines, Golden, CO, USA",,,11,128–138,Association for Computing Machinery,BuildSys '25,Bloom-LLM: Privacy-Preserving Large Language Model for Load Forecasting,https://doi.org/10.1145/3736425.3770103,,2025
inproceedings,10.1145/3711896.3736980,"Variable Subset Forecasting (VSF) poses critical challenges in time series analysis when entire variables become unavailable during inference. Existing imputation methods relying on inter-variable correlations fail catastrophically in VSF due to two inherent limitations: (1) Missing variable collapse, where the complete absence of certain variables invalidates correlation-based dependency learning, and (2) Temporal covariate shift, where time-evolving data distributions destabilize correlation patterns learned from training data. To address these fundamental issues, we propose Generative Imputation with Multi-level Causal Consistency (GIMCC ), establishing causality-driven imputation as the first principled solution for VSF. Our key innovation lies in enforcing causal invariance through dual consistency constraints: global causal isomorphism ensures the imputed variables preserve the ground-truth causal graph structure of the complete system, while local causal subgraph alignment maintains consistency between observed variables and their causal neighborhood dependencies. By decoupling causality from spurious correlations, GIMCC provides time-invariant imputation signals robust to distribution shifts, which explicitly preserves causal relationships via multivariate spectral convolutions. Extensive experiments across five real-world domains demonstrate that GIMCC achieves average improvements of 20-60\% in MAE/RMSE over correlation-based imputation baselines, remarkably outperforming full-variable training ( Oracle ) in temporal covariate shift scenarios. Our work bridges the critical gap between causal analysis and practical forecasting systems under variable absence, offering theoretically grounded guarantees for real-world deployment.","New York, NY, USA",,"Hao, Qi and Gao, Yue and Liang, Runchang and Zhang, Yunhe and Wang, Pengyang",Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,10.1145/3711896.3736980,9798400714542,,,,"granger causality, variable subset forecasting","Toronto ON, Canada",,,12,838–849,Association for Computing Machinery,KDD '25,Generative Imputation with Multi-level Causal Consistency for Variable Subset Forecasting,https://doi.org/10.1145/3711896.3736980,,2025
inproceedings,10.1145/3711896.3737252,"Nuclear radiation, which refers to the energy emitted from atomic nuclei during decay, poses significant risks to human health and environmental safety. Recently, advancements in monitoring technology have facilitated the effective recording of nuclear radiation levels and related factors, such as weather conditions. The abundance of monitoring data enables the development of accurate and reliable nuclear radiation forecasting models, which play a crucial role in informing decision-making for individuals and governments. However, this task is challenging due to the imbalanced distribution of monitoring stations over a wide spatial range and the non-stationary radiation variation patterns. In this study, we introduce NRFormer, a novel framework tailored for the nationwide prediction of nuclear radiation variations. By integrating a non-stationary temporal attention module, an imbalance-aware spatial attention module, and a radiation propagation prompting module, NRFormer collectively captures complex spatio-temporal dynamics of nuclear radiation. Extensive experiments on two real-world datasets demonstrate the superiority of our proposed framework against 11 baselines. NRFormer has been deployed online to provide 1-24-day nuclear radiation forecasts, empowering individuals and governments with timely, data-driven decisions for emergency response and public safety. Our framework is designed for general applicability and can be readily adapted for deployment in other regions. The deployed system is available at https://NRFormer.github.io and the dataset and code of the predictive model are available at https://github.com/usail-hkust/NRFormer.","New York, NY, USA",,"Lyu, Tengfei and Han, Jindong and Liu, Hao",Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,10.1145/3711896.3737252,9798400714542,,,,"imbalance-aware transformer, radiation forecasting system, spatio-temporal modeling","Toronto ON, Canada",,,12,4705–4716,Association for Computing Machinery,KDD '25,NRFormer: Nationwide Nuclear Radiation Forecasting with Spatio-Temporal Transformer,https://doi.org/10.1145/3711896.3737252,,2025
inproceedings,10.1145/3746252.3761048,"As a core task in Intelligent Transportation Systems (ITS), traffic flow prediction is essential for resource allocation and real-time route planning. Effectively capturing complex temporal correlations and dynamic spatial dependencies in traffic flow data is critical yet challenging for accurate prediction. However, existing approaches are still limited by the insufficient capability for spatial-temporal pattern decoupling and the underutilization of frequency domain information. To address these issues, we propose a novel Frequency-Enhanced Dynamic Decoupling Graph Convolutional Network (FEDDGCN), which introduces a gated decoupling mechanism integrating temporal and spatial embeddings to decouple traffic flow into prominent periodic and perturbative component. It also achieves effective pattern separation by incorporating frequency domain analysis with Fourier filters. Furthermore, a dual-branch spatial-temporal learning module, employing a divide-and-conquer strategy, is designed to achieve separate modeling for the two distinct components. Specially, the dynamic graph convolution modules are utilized to learn spatial dependencies and temporal and frequency attention mechanisms further capture complex temporal correlations for prominent periodic and perturbative components.Extensive experiments on multiple real-world datasets demonstrate that FEDDGCN achieves superior predictive performance compared with state-of-the-art methods.","New York, NY, USA",,"Zhang, Wendong and Xiang, Ruobai and Liao, Zhifang and Lan, Peng and Liang, Qihao",Proceedings of the 34th ACM International Conference on Information and Knowledge Management,10.1145/3746252.3761048,9798400720406,,,,"decoupling methods, fourier transform, graph convolution network, traffic flow prediction","Seoul, Republic of Korea",,,10,4222–4231,Association for Computing Machinery,CIKM '25,FEDDGCN: A Frequency-Enhanced Decoupling Dynamic Graph Convolutional Network for Traffic Flow Prediction,https://doi.org/10.1145/3746252.3761048,,2025
inproceedings,10.1145/3637528.3671709,"In an era marked by the increasing adoption of Large Language Models (LLMs) for various tasks, there is a growing focus on exploring LLMs' capabilities in handling web data, particularly graph data. Dynamic graphs, which capture temporal network evolution patterns, are ubiquitous in real-world web data. Evaluating LLMs' competence in understanding spatial-temporal information on dynamic graphs is essential for their adoption in web applications, which remains unexplored in the literature. In this paper, we bridge the gap via proposing to evaluate LLMs' spatial-temporal understanding abilities on dynamic graphs, to the best of our knowledge, for the first time. Specifically, we propose the LLM4DyG benchmark, which includes nine specially designed tasks considering the capability evaluation of LLMs from both temporal and spatial dimensions. Then, we conduct extensive experiments to analyze the impacts of different data generators, data statistics, prompting techniques, and LLMs on the model performance. Finally, we propose Disentangled Spatial-Temporal Thoughts (DST2) for LLMs on dynamic graphs to enhance LLMs' spatial-temporal understanding abilities. Our main observations are: 1) LLMs have preliminary spatial-temporal understanding abilities on dynamic graphs, 2) Dynamic graph tasks show increasing difficulties for LLMs as the graph size and density increase, while not sensitive to the time span and data generation mechanism, 3) the proposed DST2 prompting method can help to improve LLMs' spatial-temporal understanding abilities on dynamic graphs for most tasks. The data and codes are publicly available at Github.","New York, NY, USA",,"Zhang, Zeyang and Wang, Xin and Zhang, Ziwei and Li, Haoyang and Qin, Yijian and Zhu, Wenwu",Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,10.1145/3637528.3671709,9798400704901,,,,"benchmark, disentanglement, dynamic graph, evaluation, large language model, spatial-temporal","Barcelona, Spain",,,12,4350–4361,Association for Computing Machinery,KDD '24,LLM4DyG: Can Large Language Models Solve Spatial-Temporal Problems on Dynamic Graphs?,https://doi.org/10.1145/3637528.3671709,,2024
inproceedings,10.1145/3711896.3736856,"Understanding human mobility patterns is a complex challenge that requires modeling both node-oriented time series (e.g., population) and edge-oriented time series (e.g., population flows) within graph topologies across time. While previous methods have focused on either node-oriented time series or interactions, the synergistic integration of these two modalities has proven difficult to achieve. In this paper, we propose BINTS (BI-modal learning for Networked Time Series), a novel bi-modal learning framework that employs soft contrastive learning along the temporal axis. BINTS captures modality similarities and temporal patterns by simultaneously learning from evolving node-oriented time series and interactions, solving the limitations of single-modality approaches. To evaluate our method, we curate comprehensive multi-modal human mobility datasets spanning diverse locations and times. Our experimental results demonstrate that BINTS significantly outperforms existing forecasting models by capturing synergies across different data modalities. Overall, we establish BINTS as a powerful technique for holistically understanding and forecasting complex mobility dynamics. For reproducibility, the source code of our framework is available at https://github.com/kaist-dmlab/BINTS.","New York, NY, USA",,"Nam, Youngeun and Na, Jihye and Yoon, Susik and Song, Hwanjun and Lee, Jae-Gil and Lee, Byung Suk",Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,10.1145/3711896.3736856,9798400714542,,,,"bi-modality, contrastive learning, forecasting, time series","Toronto ON, Canada",,,12,2162–2173,Association for Computing Machinery,KDD '25,Bi-Modal Learning for Networked Time Series,https://doi.org/10.1145/3711896.3736856,,2025
inproceedings,10.1145/3746252.3761239,"The financial market plays a crucial role in the modern economy by influencing capital allocation, corporate valuation, and investor behavior. However, its complex dependencies and non-stationary dynamics present significant challenges for financial stock prediction. Previous predictive approaches are typically categorized into Univariate Time Series (UTS) and Multivariate Time Series (MTS) paradigms. UTS methods overlook both cross-feature and cross-stock influences, while MTS methods can only capture one of these simultaneously. Although some recent approaches claim to model 3D Multivariate Time Series (3D-MTS) dependencies, they often discard substantial information and fail to capture the dynamics of the stock market. To address these limitations, we propose FinD3, a Financial 3D model using Dual cubic state spaces and Dynamic hypergraphs. To extract the inherent complex relationships in 3D-MTS, we propose a novel Dual Cubic State Space Model (DCSSM) to capture both cross-feature and cross-stock patterns. Furthermore, to more accurately reflect the dynamics of the stock market, we present an Evolving Hypergraph Attention (EHA) module, which captures dynamic changes in financial markets and updates the hypergraph based on a priori hypergraph. Experimental results demonstrate that FinD3 achieves state-of-the-art performance in quantitative trading performance on two real-world stock market datasets, offering a promising solution to practical quantitative trading challenges. The code is available at: https://github.com/decisionintelligence/FinD3.","New York, NY, USA",,"Mei, Jieyuan and Tian, Jindong and Xu, Ronghui and Wei, Hanyue and Guo, Chenjuan and Yang, Bin",Proceedings of the 34th ACM International Conference on Information and Knowledge Management,10.1145/3746252.3761239,9798400720406,,,,"hypergraph attention, state space model, stock market, time series","Seoul, Republic of Korea",,,11,2084–2094,Association for Computing Machinery,CIKM '25,FinD3: A Dual 3D State Space Model with Dynamic Hypergraph for Financial Stock Prediction,https://doi.org/10.1145/3746252.3761239,,2025
inproceedings,10.1145/3701716.3717376,"Unsupervised methods, particularly reconstruction-based methods have become the dominant approach for multivariate time series anomaly detection (TSAD), which distinguish between normal and abnormal series based on the magnitude of the reconstruction error. However, in this process, the heterophilic connections (normal \l{","New York, NY, USA",,"Lan, Disen and Zhang, Guibin and Guo, Rongjin",Companion Proceedings of the ACM on Web Conference 2025,10.1145/3701716.3717376,9798400713316,,,,"diffusion model, graph neural networks, time series anomaly detection","Sydney NSW, Australia",,,8,2207–2214,Association for Computing Machinery,WWW '25,Diffusion Graph Model for Time Series Anomaly Detection via Anomaly-aware Graph Sparsification and Augmentation,https://doi.org/10.1145/3701716.3717376,,2025
inproceedings,10.1145/3534678.3539329,"Time-series data contains temporal order information that can guide representation learning for predictive end tasks (e.g., classification, regression). Recently, there are some attempts to leverage such order information to first pre-train time-series models by reconstructing time-series values of randomly masked time segments, followed by an end-task fine-tuning on the same dataset, demonstrating improved end-task performance. However, this learning paradigm decouples data reconstruction from the end task. We argue that the representations learnt in this way are not informed by the end task and may, therefore, be sub-optimal for the end-task performance. In fact, the importance of different timestamps can vary significantly in different end tasks. We believe that representations learnt by reconstructing important timestamps would be a better strategy for improving end-task performance. In this work, we propose TARNet, Task-Aware Reconstruction Network, a new model using Transformers to learn task-aware data reconstruction that augments end-task performance. Specifically, we design a data-driven masking strategy that uses self-attention score distribution from end-task training to sample timestamps deemed important by the end task. Then, we mask out data at those timestamps and reconstruct them, thereby making the reconstruction task-aware. This reconstruction task is trained alternately with the end task at every epoch, sharing parameters in a single model, allowing the representation learnt through reconstruction to improve end-task performance. Extensive experiments on tens of classification and regression datasets show that TARNet significantly outperforms state-of-the-art baseline models across all evaluation metrics.","New York, NY, USA",,"Chowdhury, Ranak Roy and Zhang, Xiyuan and Shang, Jingbo and Gupta, Rajesh K. and Hong, Dezhi",Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,10.1145/3534678.3539329,9781450393850,,,,"data reconstruction, self-attention, self-supervision, time series","Washington DC, USA",,,9,212–220,Association for Computing Machinery,KDD '22,TARNet: Task-Aware Reconstruction for Time-Series Transformer,https://doi.org/10.1145/3534678.3539329,,2022
inbook,10.1145/3729706.3729772,"To address the challenges posed by the intricate dynamic spatiotemporal dependencies within traffic networks, and the nonlinear nature of traffic data, we propose a traffic flow prediction model that uses an attention mechanism and temporal graph convolutional network (AMTGCN). First, an encoder-decoder architecture and a Graph Convolutional Recurrent Unit (NTGCCU) have been used to capture spatiotemporal dependencies effectively. Then, an attention mechanism module is employed to enhance the prioritization and emphasis on critical spatiotemporal characteristics. Finally, a memory network module has been added to discern abrupt changes in traffic conditions. To validate the efficacy and practicality of the proposed model, experimental analyses are conducted on real-world datasets. Experimental results show that the proposed method exhibits a higher prediction accuracy than current mainstream traffic forecasting models.","New York, NY, USA",,"Feng, Mengdie and Chen, Xinying","Proceedings of the 2025 4th International Conference on Cyber Security, Artificial Intelligence and the Digital Economy",,9798400712715,,,,,,,,7,418–424,Association for Computing Machinery,,Traffic Flow Prediction in Attention Mechanism and Temporal Graph Convolutional Networks,https://doi.org/10.1145/3729706.3729772,,2025
inproceedings,10.1145/3582515.3609561,"Sea surface temperature (SST) is uniquely important to the Earth’s atmosphere since its dynamics are a major force in shaping local and global climate and profoundly affect our ecosystems. Accurate forecasting of SST brings significant economic and social implications, for example, better preparation for extreme weather such as severe droughts or tropical cyclones months ahead. However, such a task faces unique challenges due to the intrinsic complexity and uncertainty of ocean systems. Recently, deep learning techniques, such as graphical neural networks (GNN), have been applied to address this task. While such techniques achieve certain levels of success, they often have significant limitations in exploring dynamic spatio-temporal dependencies between signals. To solve this problem, this paper proposes a novel graph convolution network architecture with static and dynamic learning layers for SST forecasting. Specifically, two adaptive adjacency matrices are firstly constructed to respectively model the stable long-term and short-term evolutionary patterns hidden in the multivariate SST signals. Then, a personalized convolution layer is designed to fuse these information. The developed network can be learned in an end-to-end manner. Our experiments on real SST datasets demonstrate the state-of-the-art performances of the proposed approach on the forecasting task.","New York, NY, USA",,"Zhang, Gaowei and Wang, Wei and Wang, Yi",Proceedings of the 2023 ACM Conference on Information Technology for Social Good,10.1145/3582515.3609561,9798400701160,,,,"SST, graph neural networks, transformer","Lisbon, Portugal",,,7,403–409,Association for Computing Machinery,GoodIT '23,Towards Spatio-temporal Sea Surface Temperature Forecasting via Dynamic Personalized Graph Network,https://doi.org/10.1145/3582515.3609561,,2023
article,10.1109/TASLP.2021.3068598,"The emotion of human is always expressed in a multimodal perspective. Analyzing multimodal human sentiment remains challenging due to the difficulties of the interpretation in inter-modality dynamics. Mainstream multimodal learning architectures tend to design various fusion strategies to learn inter-modality interactions, which barely consider the fact that the language modality is far more important than the acoustic and visual modalities. In contrast, we learn inter-modality dynamics in a different perspective via acoustic- and visual-LSTMs where language features play dominant role. Specifically, inside each LSTM variant, a well-designed gating mechanism is introduced to enhance the language representation via the corresponding auxiliary modality. Furthermore, in the unimodal representation learning stage, instead of using RNNs, we introduce ‘channel-aware’ temporal convolution network to extract high-level representations for each modality to explore both temporal and channel-wise interdependencies. Extensive experiments demonstrate that our approach achieves very competitive performance compared to the state-of-the-art methods on three widely-used benchmarks for multimodal sentiment analysis and emotion recognition.",,,"Mai, Sijie and Xing, Songlong and Hu, Haifeng",,10.1109/TASLP.2021.3068598,,2329-9290,2021,"IEEE/ACM Trans. Audio, Speech and Lang. Proc.",,,,,14,1424–1437,IEEE Press,,Analyzing Multimodal Sentiment Via Acoustic- and Visual-LSTM With Channel-Aware Temporal Convolution Network,https://doi.org/10.1109/TASLP.2021.3068598,29,2021
